tea_cdn,isd_name,seat_label,seat_type,trustee_name,board_role,term_start,term_end,verification_status,source_title,source_url
057913,Lancaster ISD,District 3,Single-Member District,Johnnaé Cortez,Trustee,May 2025,May 2028,Verified,Lancaster ISD Board Members,https://www.lancasterisd.org/page/board-members
057913,Lancaster ISD,District 4,Single-Member District,Daryle Clewis,Trustee,May 2026,May 2029,Verified,Lancaster ISD Swearing-In Report,https://www.lancasterisd.org/article/2930927
057913,Lancaster ISD,District 5,Single-Member District,Ty G. Jones,Trustee,May 2026,May 2029,Verified,Lancaster ISD Swearing-In Report,https://www.lancasterisd.org/article/2930927
057913,Lancaster ISD,District 6,Single-Member District,Carolyn Ann Morris,Secretary,May 2025,May 2028,Verified,Lancaster ISD Board Members,https://www.lancasterisd.org/page/board-members
057913,Lancaster ISD,District 7,Single-Member District,Dr. LaShonda Reid,Trustee,May 2026,May 2029,Verified,Lancaster ISD Swearing-In Report,https://www.lancasterisd.org/article/2930927
240901,Laredo ISD,District 1,Single-Member District,"Juan Ramirez, Jr.",Trustee,Nov 2024,Nov 2028,Verified,LISD Board of Trustees,https://www.laredoisd.org/o/lisd/page/lisd-board-of-trustees
240901,Laredo ISD,District 2,Single-Member District,"Rodolfo “Rudy” Morales, III",Secretary,Nov 2024,Nov 2028,Verified,Rudy Morales Profile,https://www.laredoisd.org/page/rudy-morales
240901,Laredo ISD,District 3,Single-Member District,Veronica V. Orduño,Vice President,Nov 2022,Nov 2026,Verified,LISD Board of Trustees,https://www.laredoisd.org/o/lisd/page/lisd-board-of-trustees
240901,Laredo ISD,District 4,Single-Member District,Alfredo G. Perez,Parliamentarian,Nov 2024,Nov 2028,Verified,LISD Board of Trustees,https://www.laredoisd.org/o/lisd/page/lisd-board-of-trustees
240901,Laredo ISD,District 5,Single-Member District,Goyo M. Lopez,President,Nov 2022,Nov 2026,Verified,LISD Board of Trustees,https://www.laredoisd.org/o/lisd/page/lisd-board-of-trustees
240901,Laredo ISD,District 6,Single-Member District,"Dr. Gilberto “Gil” Martinez, Jr.",Trustee,Nov 2022,Nov 2026,Verified,LISD Board of Trustees,https://www.laredoisd.org/o/lisd/page/lisd-board-of-trustees
240901,Laredo ISD,District 7,Single-Member District,Monica Garcia,Trustee,Nov 2024,Nov 2028,Verified,LISD Board of Trustees,https://www.laredoisd.org/o/lisd/page/lisd-board-of-trustees
110902,Levelland ISD,District 1,Single-Member District,Joyce Johnson,Trustee,May 2025,May 2028,Verified,Levelland ISD Board Members,https://www.levellandisd.net/board-members
110902,Levelland ISD,District 2,Single-Member District,Brooke Obenhaus,Trustee,May 2024,May 2027,Verified,Levelland ISD Board Members,https://www.levellandisd.net/board-members
110902,Levelland ISD,District 3,Single-Member District,Mike Stafford,Vice President,May 2025,May 2028,Verified,Levelland ISD Board Members,https://www.levellandisd.net/board-members
110902,Levelland ISD,District 4,Single-Member District,Treva Potter,Secretary,May 2024,May 2027,Verified,Levelland ISD Board Members,https://www.levellandisd.net/board-members
110902,Levelland ISD,District 5,Single-Member District,Matt Buxkemper,Trustee,May 2026,May 2029,Verified,Citizen Portal Report,https://citizenportal.ai/articles/9276753/texas/school-districts/levelland-isd/levelland-isd-swears-in-three-trustees-and-elects-board-officers
110902,Levelland ISD,At-Large (Seat A),At-Large,Carrie Ellis,President,May 2026,May 2029,Verified,Levelland ISD Board Members,https://www.levellandisd.net/board-members
110902,Levelland ISD,At-Large (Seat B),At-Large,Gary Bridges,Trustee,May 2026,May 2029,Verified,Citizen Portal Report,https://citizenportal.ai/articles/9276753/texas/school-districts/levelland-isd/levelland-isd-swears-in-three-trustees-and-elects-board-officers
061902,Lewisville ISD,SMD Place 1,Single-Member District,Allison Lassahn,President,May 2024,May 2027,Verified,LISD Board of Trustees,https://www.lisd.net/our-district/board-of-trustees
061902,Lewisville ISD,SMD Place 2,Single-Member District,Katherine Sells,Secretary,May 2025,May 2028,Verified,LISD Board of Trustees,https://www.lisd.net/our-district/board-of-trustees
061902,Lewisville ISD,SMD Place 3,Single-Member District,Jenny Proznik,Trustee,May 2025,May 2028,Verified,LISD Board of Trustees,https://www.lisd.net/our-district/board-of-trustees
061902,Lewisville ISD,SMD Place 4,Single-Member District,Paige Dixon,Trustee,May 2026,May 2029,Verified,LISD Board Elections,https://www.lisd.net/our-district/board-of-trustees/board-elections/2026-election
061902,Lewisville ISD,SMD Place 5,Single-Member District,Dr. Staci Barker,Trustee,May 2026,May 2029,Verified,LISD Board Elections,https://www.lisd.net/our-district/board-of-trustees/board-elections/2026-election
061902,Lewisville ISD,At-Large Place 6,At-Large,Madison Lopez,Trustee,Nov 2025,May 2027,Verified (Unexp),LISD Place 6 Update,https://www.lisd.net/news/~board/all-district-news/post/at-large-place-6-update
061902,Lewisville ISD,At-Large Place 7,At-Large,Dr. Sheila Taylor,Vice President,May 2025,May 2028,Verified,LISD Board of Trustees,https://www.lisd.net/our-district/board-of-trustees
140904,Littlefield ISD,Precinct 1,Single-Member District,Will Williams,Vice President,May 2024,May 2027,Verified,Littlefield ISD Board,https://www.lfdisd.org/board-members
140904,Littlefield ISD,Precinct 2,Single-Member District,Eric Vargas,Trustee,May 2026,May 2029,Verified,Littlefield ISD Board,https://www.lfdisd.org/board-members
140904,Littlefield ISD,Precinct 3,Single-Member District,Reese Rogers,President,May 2024,May 2027,Verified,Littlefield ISD Board,https://www.lfdisd.org/board-members
140904,Littlefield ISD,Precinct 4,Single-Member District,Cody West,Trustee,May 2026,May 2029,Verified,City Canvass May 2026,https://littlefieldtexas.net/DocumentCenter/View/1091
140904,Littlefield ISD,Precinct 5,Single-Member District,Ben Diaz,Trustee,May 2026,May 2029,Verified,City Canvass May 2026,https://littlefieldtexas.net/DocumentCenter/View/1091
140904,Littlefield ISD,At-Large (Seat A),At-Large,Garry Ozbirn,Secretary,May 2025,May 2028,Verified,Littlefield ISD Board,https://www.lfdisd.org/board-members
140904,Littlefield ISD,At-Large (Seat B),At-Large,Shawna Wagley Hastings,Trustee,May 2025,May 2028,Verified,Littlefield ISD Board,https://www.lfdisd.org/board-members
028902,Lockhart ISD,District #1,Single-Member District,Dr. Barbara Sanchez,Secretary,Nov 2024,Nov 2028,Verified,Lockhart ISD Board,https://www.lockhartisd.org/board-of-trustees/meet-the-board
028902,Lockhart ISD,District #2,Single-Member District,Rene Rayos,Member,Nov 2024,Nov 2028,Verified,Lockhart ISD Board,https://www.lockhartisd.org/board-of-trustees/meet-the-board
028902,Lockhart ISD,District #3,Single-Member District,Sam Lockhart,Member,Nov 2024,Nov 2028,Verified,Lockhart ISD Board,https://www.lockhartisd.org/board-of-trustees/meet-the-board
028902,Lockhart ISD,District #4,Single-Member District,Chris Charles,Member,Nov 2024,Nov 2028,Verified,Lockhart ISD Board,https://www.lockhartisd.org/board-of-trustees/meet-the-board
028902,Lockhart ISD,At Large (Seat A),At-Large,Tom Guyton,Vice President,Nov 2022,Nov 2026,Verified,Election Center,https://www.lockhartisd.org/about-us/election-center
028902,Lockhart ISD,At Large (Seat B),At-Large,Michael Wright,President,Nov 2022,Nov 2026,Verified,Election Center,https://www.lockhartisd.org/about-us/election-center
028902,Lockhart ISD,At Large (Seat C),At-Large,Rebecca Pulliam,Member,Nov 2022,Nov 2026,Verified,Election Center,https://www.lockhartisd.org/about-us/election-center
077902,Lockney ISD,District 1,Single-Member District,Tyler Duniven,Member,May 2024,May 2027,Verified,LISD Election Info,https://files-backend.assets.thrillshare.com/documents/asset/uploaded_file/1567/Lockney_Isd/381d8ff4-bc10-4746-8bfa-60e1f6960313/LISD-25-26-School-Board-Election-Information.pdf?disposition=inline
077902,Lockney ISD,District 2,Single-Member District,Cecilia Alvarado,Member,May 2024,May 2027,Verified,Record Canvass,https://www.floydcountyrecord.com/2024/05/04/lass-and-alvarado-elected-to-lockney-school-board/
077902,Lockney ISD,District 3,Single-Member District,Heath Rexrode,Vice President,May 2025,May 2028,Verified,Ballotpedia District 3,"https://ballotpedia.org/Heath_Rexrode_(Lockney_Independent_School_District,_Precinct_3,_Texas,_candidate_2025"
077902,Lockney ISD,District 4,Single-Member District,Hector Rodriguez,Member,Jun 2026,May 2028,Verified (Appt),LISD June 2026 Minutes,https://files-backend.assets.thrillshare.com/documents/asset/uploaded_file/1567/Lockney_Isd/469b421b-c7a1-4df9-863a-c9a633fbdab7/June-23-2026-School-Board-Minutes-.pdf?disposition=inline
077902,Lockney ISD,District 5,Single-Member District,Shaney Brewer / Samantha Foster,Member,May 2026,May 2029,Verified,Hesperian-Beacon,https://www.hesperianbeacononline.com/news/lockney-isd-cancels-school-board-election
077902,Lockney ISD,At-Large (Seat A),At-Large,Justin Graves,Secretary,May 2025,May 2028,Verified,Record May 2025,https://www.floydcountyrecord.com/2025/05/14/lockney-isd-welcomes-new-school-board-members-and-superintendent/
077902,Lockney ISD,At-Large (Seat B),At-Large,Samantha Foster / Shaney Brewer,Member,May 2026,May 2029,Verified,Record Retiring Trustees,https://www.floydcountyrecord.com/2026/04/25/lockney-isd-board-members-chad-cook-and-tyler-kidd-conclude-nine-years-of-service/
092903,Longview ISD,Place 1 (District I),Single-Member District,Michael Tubb,President,May 2024,May 2027,Verified,Reorg June 2026,https://www.longviewisd.com/article/2977230
092903,Longview ISD,Place 2 (District II),Single-Member District,Brett Miller,Trustee,May 2026,May 2029,Verified,Swearing-In July 2026,https://www.longviewisd.com/article/3048871
092903,Longview ISD,Place 3 (District III),Single-Member District,Dr. Samir Germanwala,Trustee,May 2024,May 2027,Verified,Current Roster,https://www.longviewisd.com/o/bram/article/2262237
092903,Longview ISD,Place 4 (District IV),Single-Member District,Crista Black,Vice President,May 2026,May 2029,Verified,Swearing-In June 2026,https://www.longviewisd.com/article/2977230
092903,Longview ISD,Place 5 (District V),Single-Member District,Lateefah Pruitt,Secretary,May 2025,May 2028,Verified,Reorg June 2026,https://www.longviewisd.com/article/2977230
092903,Longview ISD,Place 6 (District VI),Single-Member District,"Theodore ""Ted"" Beard",Assistant Secretary,May 2025,May 2028,Verified,Reorg June 2026,https://www.longviewisd.com/article/2977230
092903,Longview ISD,Place 7 (District VII),Single-Member District,Dr. Troy Simmons,Trustee,May 2024,May 2027,Verified,Current Roster,https://www.longviewisd.com/o/bram/article/2262237
054902,Lorenzo ISD,Trustee Place 1,Single-Member District,Erasmo Garcia,Member,May 2024,May 2027,Verified,Lorenzo ISD School Board,https://www.lorenzoisd.net/page/board
054902,Lorenzo ISD,Trustee Place 2,Single-Member District,Tony Mendoza,Vice President,May 2024,May 2027,Verified,Lorenzo ISD School Board,https://www.lorenzoisd.net/page/board
054902,Lorenzo ISD,Trustee Place 3,Single-Member District,Brandon Aycock,President,May 2024,May 2027,Verified,Lorenzo ISD School Board,https://www.lorenzoisd.net/page/board
054902,Lorenzo ISD,Trustee Place 4,Single-Member District,Terry DeLeon-Garcia,Member,May 2024,May 2027,Verified,Lorenzo ISD School Board,https://www.lorenzoisd.net/page/board
054902,Lorenzo ISD,Trustee Place 5,Single-Member District,Deborah Kirksey,Secretary,May 2025,May 2028,Verified,Lorenzo ISD School Board,https://www.lorenzoisd.net/page/board
054902,Lorenzo ISD,Trustee At-Large (Seat A),At-Large,Larry Birdwell,Member,May 2023,May 2026,Verified,Board Order Jan 2026,https://www.lorenzoisd.net/upload/common/2026-01-22%20Regular%20Board%20Meeting%20Posting%20b.pdf
054902,Lorenzo ISD,Trustee At-Large (Seat B),At-Large,Rebeca Mendoza,Member,May 2023,May 2026,Verified,Board Order Jan 2026,https://www.lorenzoisd.net/upload/common/2026-01-22%20Regular%20Board%20Meeting%20Posting%20b.pdf
152901,Lubbock ISD,District 1,Single-Member District,Lala Chavez,Secretary,May 2024,May 2028,Verified,LISD Board Directory,https://www.lubbockisd.org/o/lisd/page/board-of-trustees
152901,Lubbock ISD,District 2,Single-Member District,Mary Ann Lawson,Trustee,May 2024,May 2028,Verified,LISD Board Directory,https://www.lubbockisd.org/o/lisd/page/board-of-trustees
152901,Lubbock ISD,District 3,Single-Member District,Jason Ratliff,Vice President,May 2026,May 2030,Verified,LISD Board Directory,https://www.lubbockisd.org/o/lisd/page/board-of-trustees
152901,Lubbock ISD,District 4,Single-Member District,James Perrin,Trustee,May 2026,May 2030,Verified,LISD Board Directory,https://www.lubbockisd.org/o/lisd/page/board-of-trustees
152901,Lubbock ISD,District 5,Single-Member District,John Weddige,Trustee,May 2024,May 2028,Verified,LISD Board Directory,https://www.lubbockisd.org/o/lisd/page/board-of-trustees
152901,Lubbock ISD,At-Large (Seat A),At-Large,Nancy Sharp,President,May 2024,May 2028,Verified,LISD Board Directory,https://www.lubbockisd.org/o/lisd/page/board-of-trustees
152901,Lubbock ISD,At-Large (Seat B),At-Large,Mitzi Ziegner,Trustee,May 2026,May 2030,Verified,LISD Board Directory,https://www.lubbockisd.org/o/lisd/page/board-of-trustees
007904,Lytle ISD,SMD 1,Single-Member District,Mae Flores,Secretary,May 2025,May 2028,Verified,Lytle ISD Board,https://www.lytleisd.org/page/board-of-trustees
007904,Lytle ISD,SMD 2,Single-Member District,Jeremy Davenport,Trustee,May 2024,May 2027,Verified,Lytle ISD Board,https://www.lytleisd.org/page/board-of-trustees
007904,Lytle ISD,SMD 3,Single-Member District,Bobby Sollock,Vice President,May 2022,May 2026,Verified,Lytle ISD Board,https://www.lytleisd.org/page/board-of-trustees
007904,Lytle ISD,SMD 4,Single-Member District,Eva Burley,Trustee,May 2025,May 2026,Verified (Unexp),Trustee Burley Bio,https://www.lytleisd.org/page/board-of-trustees-eva-burley
007904,Lytle ISD,SMD 5,Single-Member District,Bobby Duty,Trustee,May 2024,May 2027,Verified,Lytle ISD Board,https://www.lytleisd.org/page/board-of-trustees
007904,Lytle ISD,SMD 6,Single-Member District,Reagan Wagner,President,May 2025,May 2028,Verified,Lytle ISD Board,https://www.lytleisd.org/page/board-of-trustees
007904,Lytle ISD,SMD 7,Single-Member District,Alan Brown,Trustee,May 2025,May 2028,Verified,Lytle ISD Board,https://www.lytleisd.org/page/board-of-trustees
073903,Marlin ISD,Place 1 (District 1),Single-Member District,Debra Levels-McDavid,Trustee,May 2026,May 2029,Verified,Marlin ISD Board Directory,https://www.marlinisd.org/board-of-trustees
073903,Marlin ISD,District 2 (Place 2),Single-Member District,Misty Ehlers,Trustee,May 2026,May 2029,Verified,Marlin ISD Board Directory,https://www.marlinisd.org/board-of-trustees
073903,Marlin ISD,Place 3 (District 3),Single-Member District,Winnette Outland,Secretary,May 2025,May 2027,Verified,Marlin ISD Board Directory,https://www.marlinisd.org/board-of-trustees
073903,Marlin ISD,Place 4 (District 4),Single-Member District,Sharon Tomlinson,Trustee,May 2025,May 2027,Verified,Marlin ISD Board Directory,https://www.marlinisd.org/board-of-trustees
073903,Marlin ISD,Place 5 (District 5),Single-Member District,Debra Trotter,Trustee,May 2025,May 2028,Verified,Marlin ISD Board Directory,https://www.marlinisd.org/board-of-trustees
073903,Marlin ISD,Member at Large (Seat A),At-Large,Byrleen Terry,President,May 2026,May 2029,Verified,Marlin ISD Board Directory,https://www.marlinisd.org/board-of-trustees
073903,Marlin ISD,Member at Large (Seat B),At-Large,Rosalyn Dimerson,Vice President,May 2026,May 2029,Verified,Marlin ISD Board Directory,https://www.marlinisd.org/board-of-trustees
102902,Marshall ISD,District 1,Single-Member District,Bettye Fisher,Assistant Secretary,May 2026,May 2029,Verified,Marshall ISD School Board,https://www.marshallisd.com/page/school-board
102902,Marshall ISD,District 2,Single-Member District,Matt Coleman,Trustee,Jul 2026,May 2027,Verified (Unexp),Marshall ISD Live Feed,https://www.marshallisd.com/live_feeds/12677280
102902,Marshall ISD,District 3,Single-Member District,Lee Lewis,Trustee,May 2025,May 2028,Verified,Marshall ISD School Board,https://www.marshallisd.com/page/school-board
102902,Marshall ISD,District 4,Single-Member District,Ted Huffhines,Vice President,May 2026,May 2029,Verified,Marshall ISD School Board,https://www.marshallisd.com/page/school-board
