municipality,office_id,seat,person_name,current_status,source_url,retrieved_on,notes
Milford,milford-ma/representative-town-meeting-member,Precinct 4 / seat 12,,unresolved,https://milfordma.gov/DocumentCenter/View/3047/Official-Results-2026-Annual-Town-Election,2026-08-20,"The 240-seat elected structure is verified, but a complete current seat-by-seat roster spanning all three staggered cohorts has not yet been reconciled. No vacancy is inferred."
Milford,milford-ma/representative-town-meeting-member,Precinct 4 / seat 13,,unresolved,https://milfordma.gov/DocumentCenter/View/3047/Official-Results-2026-Annual-Town-Election,2026-08-20,"The 240-seat elected structure is verified, but a complete current seat-by-seat roster spanning all three staggered cohorts has not yet been reconciled. No vacancy is inferred."
Milford,milford-ma/representative-town-meeting-member,Precinct 4 / seat 14,,unresolved,https://milfordma.gov/DocumentCenter/View/3047/Official-Results-2026-Annual-Town-Election,2026-08-20,"The 240-seat elected structure is verified, but a complete current seat-by-seat roster spanning all three staggered cohorts has not yet been reconciled. No vacancy is inferred."
Milford,milford-ma/representative-town-meeting-member,Precinct 4 / seat 15,,unresolved,https://milfordma.gov/DocumentCenter/View/3047/Official-Results-2026-Annual-Town-Election,2026-08-20,"The 240-seat elected structure is verified, but a complete current seat-by-seat roster spanning all three staggered cohorts has not yet been reconciled. No vacancy is inferred."
Milford,milford-ma/representative-town-meeting-member,Precinct 4 / seat 16,,unresolved,https://milfordma.gov/DocumentCenter/View/3047/Official-Results-2026-Annual-Town-Election,2026-08-20,"The 240-seat elected structure is verified, but a complete current seat-by-seat roster spanning all three staggered cohorts has not yet been reconciled. No vacancy is inferred."
Milford,milford-ma/representative-town-meeting-member,Precinct 4 / seat 17,,unresolved,https://milfordma.gov/DocumentCenter/View/3047/Official-Results-2026-Annual-Town-Election,2026-08-20,"The 240-seat elected structure is verified, but a complete current seat-by-seat roster spanning all three staggered cohorts has not yet been reconciled. No vacancy is inferred."
Milford,milford-ma/representative-town-meeting-member,Precinct 4 / seat 18,,unresolved,https://milfordma.gov/DocumentCenter/View/3047/Official-Results-2026-Annual-Town-Election,2026-08-20,"The 240-seat elected structure is verified, but a complete current seat-by-seat roster spanning all three staggered cohorts has not yet been reconciled. No vacancy is inferred."
Milford,milford-ma/representative-town-meeting-member,Precinct 4 / seat 19,,unresolved,https://milfordma.gov/DocumentCenter/View/3047/Official-Results-2026-Annual-Town-Election,2026-08-20,"The 240-seat elected structure is verified, but a complete current seat-by-seat roster spanning all three staggered cohorts has not yet been reconciled. No vacancy is inferred."
Milford,milford-ma/representative-town-meeting-member,Precinct 4 / seat 20,,unresolved,https://milfordma.gov/DocumentCenter/View/3047/Official-Results-2026-Annual-Town-Election,2026-08-20,"The 240-seat elected structure is verified, but a complete current seat-by-seat roster spanning all three staggered cohorts has not yet been reconciled. No vacancy is inferred."
Milford,milford-ma/representative-town-meeting-member,Precinct 4 / seat 21,,unresolved,https://milfordma.gov/DocumentCenter/View/3047/Official-Results-2026-Annual-Town-Election,2026-08-20,"The 240-seat elected structure is verified, but a complete current seat-by-seat roster spanning all three staggered cohorts has not yet been reconciled. No vacancy is inferred."
Milford,milford-ma/representative-town-meeting-member,Precinct 4 / seat 22,,unresolved,https://milfordma.gov/DocumentCenter/View/3047/Official-Results-2026-Annual-Town-Election,2026-08-20,"The 240-seat elected structure is verified, but a complete current seat-by-seat roster spanning all three staggered cohorts has not yet been reconciled. No vacancy is inferred."
Milford,milford-ma/representative-town-meeting-member,Precinct 4 / seat 23,,unresolved,https://milfordma.gov/DocumentCenter/View/3047/Official-Results-2026-Annual-Town-Election,2026-08-20,"The 240-seat elected structure is verified, but a complete current seat-by-seat roster spanning all three staggered cohorts has not yet been reconciled. No vacancy is inferred."
Milford,milford-ma/representative-town-meeting-member,Precinct 4 / seat 24,,unresolved,https://milfordma.gov/DocumentCenter/View/3047/Official-Results-2026-Annual-Town-Election,2026-08-20,"The 240-seat elected structure is verified, but a complete current seat-by-seat roster spanning all three staggered cohorts has not yet been reconciled. No vacancy is inferred."
Milford,milford-ma/representative-town-meeting-member,Precinct 4 / seat 25,,unresolved,https://milfordma.gov/DocumentCenter/View/3047/Official-Results-2026-Annual-Town-Election,2026-08-20,"The 240-seat elected structure is verified, but a complete current seat-by-seat roster spanning all three staggered cohorts has not yet been reconciled. No vacancy is inferred."
Milford,milford-ma/representative-town-meeting-member,Precinct 4 / seat 26,,unresolved,https://milfordma.gov/DocumentCenter/View/3047/Official-Results-2026-Annual-Town-Election,2026-08-20,"The 240-seat elected structure is verified, but a complete current seat-by-seat roster spanning all three staggered cohorts has not yet been reconciled. No vacancy is inferred."
Milford,milford-ma/representative-town-meeting-member,Precinct 4 / seat 27,,unresolved,https://milfordma.gov/DocumentCenter/View/3047/Official-Results-2026-Annual-Town-Election,2026-08-20,"The 240-seat elected structure is verified, but a complete current seat-by-seat roster spanning all three staggered cohorts has not yet been reconciled. No vacancy is inferred."
Milford,milford-ma/representative-town-meeting-member,Precinct 4 / seat 28,,unresolved,https://milfordma.gov/DocumentCenter/View/3047/Official-Results-2026-Annual-Town-Election,2026-08-20,"The 240-seat elected structure is verified, but a complete current seat-by-seat roster spanning all three staggered cohorts has not yet been reconciled. No vacancy is inferred."
Milford,milford-ma/representative-town-meeting-member,Precinct 4 / seat 29,,unresolved,https://milfordma.gov/DocumentCenter/View/3047/Official-Results-2026-Annual-Town-Election,2026-08-20,"The 240-seat elected structure is verified, but a complete current seat-by-seat roster spanning all three staggered cohorts has not yet been reconciled. No vacancy is inferred."
Milford,milford-ma/representative-town-meeting-member,Precinct 4 / seat 30,,unresolved,https://milfordma.gov/DocumentCenter/View/3047/Official-Results-2026-Annual-Town-Election,2026-08-20,"The 240-seat elected structure is verified, but a complete current seat-by-seat roster spanning all three staggered cohorts has not yet been reconciled. No vacancy is inferred."
Milford,milford-ma/representative-town-meeting-member,Precinct 5 / seat 01,,unresolved,https://milfordma.gov/DocumentCenter/View/3047/Official-Results-2026-Annual-Town-Election,2026-08-20,"The 240-seat elected structure is verified, but a complete current seat-by-seat roster spanning all three staggered cohorts has not yet been reconciled. No vacancy is inferred."
Milford,milford-ma/representative-town-meeting-member,Precinct 5 / seat 02,,unresolved,https://milfordma.gov/DocumentCenter/View/3047/Official-Results-2026-Annual-Town-Election,2026-08-20,"The 240-seat elected structure is verified, but a complete current seat-by-seat roster spanning all three staggered cohorts has not yet been reconciled. No vacancy is inferred."
Milford,milford-ma/representative-town-meeting-member,Precinct 5 / seat 03,,unresolved,https://milfordma.gov/DocumentCenter/View/3047/Official-Results-2026-Annual-Town-Election,2026-08-20,"The 240-seat elected structure is verified, but a complete current seat-by-seat roster spanning all three staggered cohorts has not yet been reconciled. No vacancy is inferred."
Milford,milford-ma/representative-town-meeting-member,Precinct 5 / seat 04,,unresolved,https://milfordma.gov/DocumentCenter/View/3047/Official-Results-2026-Annual-Town-Election,2026-08-20,"The 240-seat elected structure is verified, but a complete current seat-by-seat roster spanning all three staggered cohorts has not yet been reconciled. No vacancy is inferred."
Milford,milford-ma/representative-town-meeting-member,Precinct 5 / seat 05,,unresolved,https://milfordma.gov/DocumentCenter/View/3047/Official-Results-2026-Annual-Town-Election,2026-08-20,"The 240-seat elected structure is verified, but a complete current seat-by-seat roster spanning all three staggered cohorts has not yet been reconciled. No vacancy is inferred."
Milford,milford-ma/representative-town-meeting-member,Precinct 5 / seat 06,,unresolved,https://milfordma.gov/DocumentCenter/View/3047/Official-Results-2026-Annual-Town-Election,2026-08-20,"The 240-seat elected structure is verified, but a complete current seat-by-seat roster spanning all three staggered cohorts has not yet been reconciled. No vacancy is inferred."
Milford,milford-ma/representative-town-meeting-member,Precinct 5 / seat 07,,unresolved,https://milfordma.gov/DocumentCenter/View/3047/Official-Results-2026-Annual-Town-Election,2026-08-20,"The 240-seat elected structure is verified, but a complete current seat-by-seat roster spanning all three staggered cohorts has not yet been reconciled. No vacancy is inferred."
Milford,milford-ma/representative-town-meeting-member,Precinct 5 / seat 08,,unresolved,https://milfordma.gov/DocumentCenter/View/3047/Official-Results-2026-Annual-Town-Election,2026-08-20,"The 240-seat elected structure is verified, but a complete current seat-by-seat roster spanning all three staggered cohorts has not yet been reconciled. No vacancy is inferred."
Milford,milford-ma/representative-town-meeting-member,Precinct 5 / seat 09,,unresolved,https://milfordma.gov/DocumentCenter/View/3047/Official-Results-2026-Annual-Town-Election,2026-08-20,"The 240-seat elected structure is verified, but a complete current seat-by-seat roster spanning all three staggered cohorts has not yet been reconciled. No vacancy is inferred."
Milford,milford-ma/representative-town-meeting-member,Precinct 5 / seat 10,,unresolved,https://milfordma.gov/DocumentCenter/View/3047/Official-Results-2026-Annual-Town-Election,2026-08-20,"The 240-seat elected structure is verified, but a complete current seat-by-seat roster spanning all three staggered cohorts has not yet been reconciled. No vacancy is inferred."
Milford,milford-ma/representative-town-meeting-member,Precinct 5 / seat 11,,unresolved,https://milfordma.gov/DocumentCenter/View/3047/Official-Results-2026-Annual-Town-Election,2026-08-20,"The 240-seat elected structure is verified, but a complete current seat-by-seat roster spanning all three staggered cohorts has not yet been reconciled. No vacancy is inferred."
Milford,milford-ma/representative-town-meeting-member,Precinct 5 / seat 12,,unresolved,https://milfordma.gov/DocumentCenter/View/3047/Official-Results-2026-Annual-Town-Election,2026-08-20,"The 240-seat elected structure is verified, but a complete current seat-by-seat roster spanning all three staggered cohorts has not yet been reconciled. No vacancy is inferred."
